agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,12/11/1938,,12/20/38,,MST,T,,WS,,,,,,,,,,,,8060,,,,,,,,152,,,,,,,,195,,238,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,480,280,,,114,,47,,161,3.2,42,,4.2,140,418,0.6,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1020,1020,22300,1.39,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/21/1938,,12/31/38,,MST,T,,WS,,,,,,,,,,,,6870,,,,,,,,144,,,,,,,,179,,218,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,440,260,,,103,,44,,156,3.2,43,,4.3,140,384,0.4,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,958,953,17800,1.3,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/1/1939,,1/10/39,,MST,T,,WS,,,,,,,,,,,,5010,,,,,,,,161,,,,,,,,199,,243,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,470,270,,,112,,47,,184,3.7,46,,4.2,175,410,0,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1070,1070,14500,1.46,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/11/1939,,1/20/39,,MST,T,,WS,,,,,,,,,,,,6150,,,,,,,,166,,,,,,,,210,,256,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,500,290,,,119,,49,,187,3.6,45,,3.7,178,431,0,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1110,1110,18500,1.51,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/21/1939,,1/31/39,,MST,T,,WS,,,,,,,,,,,,6390,,,,,,,,154,,,,,,,,202,,246,,,,,,,,,,,,,,,,0.836,,,,,,,,,,,,,460,260,,,108,,46,,161,3.3,42,,12,154,390,0.5,19,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1020,1010,17500,1.38,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/1/1939,,2/10/39,,MST,T,,WS,,,,,,,,,,,,5570,,,,,,,,154,,,,,,,,198,,242,,,,,,,,,,,,,,,,0.858,,,,,,,,,,,,,450,250,,,106,,45,,163,3.3,43,,12,162,378,0.4,19,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1010,1010,15200,1.37,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/11/1939,,2/19/39,,MST,T,,WS,,,,,,,,,,,,5610,,,,,,,,162,,,,,,,,207,,252,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,470,260,,,110,,47,,177,3.6,44,,10,173,398,0.4,18,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1060,1060,16100,1.44,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/20/1939,,2/28/39,,MST,T,,WS,,,,,,,,,,,,5990,,,,,,,,159,,,,,,,,203,,247,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,450,250,,,108,,45,,173,3.5,45,,11,167,390,0.5,21,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1040,1040,16800,1.42,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/1/1939,,3/10/39,,MST,T,,WS,,,,,,,,,,,,6100,,,,,,,,157,,,,,,,,193,,235,,,,,,,,,,,,,,,,0.949,,,,,,,,,,,,,450,250,,,108,,43,,169,3.5,45,,4.6,159,381,0.1,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,1000,997,16500,1.36,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/11/1939,,3/20/39,,MST,T,,WS,,,,,,,,,,,,8590,,,,,,,,153,,,,,,,,191,,233,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,440,250,,,109,,41,,161,3.3,44,,5,148,385,0,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,984,979,22800,1.34,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/21/1939,,3/31/39,,MST,T,,WS,,,,,,,,,,,,24200,,,,,,,,129,,,,,,,,202,,246,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,390,190,,,105,,32,,130,2.9,41,,4.5,83,346,0,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,842,838,55000,1.15,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1939,,4/10/39,,MST,T,,WS,,,,,,,,,,,,23100,,,,,,,,100,,,,,,,,183,,223,,,,,,,,,,,,,,,,0.745,,,,,,,,,,,,,310,120,,,84,,24,,94,2.3,39,,4.5,59,240,0,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,633,629,39500,0.86,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/11/1939,,4/20/39,,MST,T,,WS,,,,,,,,,,,,19900,,,,,,,,83,,,,,,,,173,,211,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,280,110,,,74,,23,,70,1.8,35,,4.3,51,177,0.3,18,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,525,522,28200,0.71,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/21/1939,,4/30/39,,MST,T,,WS,,,,,,,,,,,,18100,,,,,,,,82,,,,,,,,162,,198,,,,,,,,,,,,,,,,0.655,,,,,,,,,,,,,280,110,,,71,,24,,71,1.9,35,,4.3,55,177,0.3,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,518,515,25300,0.7,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1939,,5/10/39,,MST,T,,WS,,,,,,,,,,,,35900,,,,,,,,67,,,,,,,,177,,216,,,,,,,,,,,,,,,,0.407,,,,,,,,,,,,,250,70,,,68,,19,,47,1.3,29,,1.4,33,124,0.4,20,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,421,419,40800,0.57,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/11/1939,,5/20/39,,MST,T,,WS,,,,,,,,,,,,40100,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/21/1939,,5/31/39,,MST,T,,WS,,,,,,,,,,,,41300,,,,,,,,48,,,,,,,,126,,154,,,,,,,,,,,,,,,,0.361,,,,,,,,,,,,,170,48,,,48,,13,,33,1.1,29,,2.1,23,81,0.4,18,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,296,294,33000,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1939,,6/10/39,,MST,T,,WS,,,,,,,,,,,,38000,,,,,,,,52,,,,,,,,130,,158,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,190,62,,,54,,14,,41,1.3,31,,4.3,35,99,0.5,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,342,342,35100,0.47,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/11/1939,,6/20/39,,MST,T,,WS,,,,,,,,,,,,29200,,,,,,,,54,,,,,,,,126,,154,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,200,70,,,54,,15,,41,1.3,31,,4.5,33,107,0.5,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,,,,,,,,347,346,27400,0.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/21/1939,,6/30/39,,MST,T,,WS,,,,,,,,,,,,17100,,,,,,,,64,,,,,,,,123,,150,,,,,,,,,,,,,,,,0.452,,,,,,,,,,,,,210,87,,,56,,17,,56,1.7,36,,4.3,50,133,0.5,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,406,404,18700,0.55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/1/1939,,7/10/39,,MST,T,,WS,,,,,,,,,,,,11100,,,,,,,,86,,,,,,,,135,,164,,,,,,,,,,,,,,,,0.452,,,,,,,,,,,,,260,130,,,67,,23,,83,2.2,40,,4.6,74,194,0.5,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,543,541,16300,0.74,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/11/1939,,7/20/39,,MST,T,,WS,,,,,,,,,,,,7310,,,,,,,,104,,,,,,,,142,,173,,,,,,,,,,,,,,,,0.678,,,,,,,,,,,,,300,160,,,76,,28,,107,2.7,43,,4.6,102,243,0.6,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,662,659,13100,0.9,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/21/1939,,7/31/39,,MST,T,,WS,,,,,,,,,,,,4730,,,,,,,,124,,,,,,,,153,,186,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,340,180,,,81,,33,,130,3.1,45,,6.7,134,268,0.6,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,762,759,9730,1.04,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/1/1939,,8/10/39,,MST,T,,WS,,,,,,,,,,,,4160,,,,,,,,151,,,,,,,,177,,216,,,,,,,,,,,,,,,,0.655,,,,,,,,,,,,,420,240,,,102,,39,,162,3.5,45,,8.2,162,351,0.7,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,949,946,10700,1.29,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/11/1939,,8/20/39,,MST,T,,WS,,,,,,,,,,,,4800,,,,,,,,184,,,,,,,,189,,231,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,540,350,,,132,,52,,199,3.7,44,,8.5,168,520,0.7,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1220,1210,15800,1.66,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/21/1939,,8/31/39,,MST,T,,WS,,,,,,,,,,,,3040,,,,,,,,190,,,,,,,,190,,232,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,540,340,,,127,,53,,214,4,46,,8.5,200,507,0.7,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1250,1240,10200,1.7,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/1/1939,,9/10/39,,MST,T,,WS,,,,,,,,,,,,6920,,,,,,,,176,,,,,,,,190,,232,,,,,,,,,,,,,,,,0.678,,,,,,,,,,,,,530,340,,,132,,48,,186,3.5,43,,8.7,157,508,0.7,22,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1180,1180,22000,1.6,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/11/1939,,9/20/39,,MST,T,,WS,,,,,,,,,,,,15300,,,,,,,,193,,,,,,,,191,,233,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,720,530,,,210,,48,,183,3,35,,11,100,756,0.7,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,1440,1440,59500,1.96,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/21/1939,,9/30/39,,MST,T,,WS,,,,,,,,,,,,7780,,,,,,,,160,,,,,,,,168,,205,,,,,,,,,,,,,,,,0.723,,,,,,,,,,,,,540,370,,,147,,42,,160,3,39,,9.3,108,547,0.5,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1130,1130,23800,1.54,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/1/1939,,10/10/39,,MST,T,,WS,,,,,,,,,,,,5810,,,,,,,,165,,,,,,,,177,,216,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,520,340,,,134,,45,,177,3.4,42,,3.4,142,493,0.2,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1120,1120,17600,1.53,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/11/1939,,10/20/39,,MST,T,,WS,,,,,,,,,,,,6180,,,,,,,,178,,,,,,,,179,,218,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,550,370,,,134,,52,,195,3.6,43,,3.8,155,538,0.2,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1200,1200,20900,1.64,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/21/1939,,10/31/39,,MST,T,,WS,,,,,,,,,,,,5310,,,,,,,,172,,,,,,,,183,,223,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,520,340,,,126,,50,,194,3.7,45,,3.4,159,501,0.2,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1160,1160,16700,1.58,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1939,,11/10/39,,MST,T,,WS,,,,,,,,,,,,5380,,,,,,,,180,,,,,,,,189,,230,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,540,350,,,126,,54,,203,3.8,45,,3.5,171,511,0.2,7.8,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1200,1190,17400,1.63,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/11/1939,,11/20/39,,MST,T,,WS,,,,,,,,,,,,5940,,,,,,,,175,,,,,,,,185,,225,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,540,350,,,126,,54,,195,3.7,44,,3.2,159,512,0.2,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1180,1170,18900,1.6,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/21/1939,,11/30/39,,MST,T,,WS,,,,,,,,,,,,5420,,,,,,,,176,,,,,,,,198,,242,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,520,320,,,123,,52,,197,3.8,45,,3,166,490,0.4,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1170,1170,17200,1.59,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/1/1939,,12/10/39,,MST,T,,WS,,,,,,,,,,,,5340,,,,,,,,182,,,,,,,,201,,245,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,540,330,,,127,,54,,206,3.9,45,,2.9,176,511,0.2,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1220,1210,17600,1.66,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/11/1939,,12/20/39,,MST,T,,WS,,,,,,,,,,,,5160,,,,,,,,181,,,,,,,,207,,252,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,540,330,,,126,,54,,207,3.9,45,,2.9,179,503,0.4,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1220,1210,17000,1.66,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/21/1939,,12/31/39,,MST,T,,WS,,,,,,,,,,,,4630,,,,,,,,186,,,,,,,,209,,255,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,530,320,,,124,,54,,212,4,46,,2.9,187,495,,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1220,1210,15200,1.66,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/1/1940,,1/10/40,,MST,T,,WS,,,,,,,,,,,,4180,,,,,,,,192,,,,,,,,205,,250,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,550,340,,,126,,57,,228,4.2,47,,4.5,211,513,0.4,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1280,1280,14400,1.74,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/11/1940,,1/20/40,,MST,T,,WS,,,,,,,,,,,,5990,,,,,,,,177,,,,,,,,195,,238,,,,,,,,,,,,,,,,0.926,,,,,,,,,,,,,520,320,,,121,,52,,211,4,47,,4.5,181,503,0.4,11,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1200,1200,19500,1.64,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/21/1940,,1/31/40,,MST,T,,WS,,,,,,,,,,,,3680,,,,,,,,185,,,,,,,,211,,257,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,520,310,,,120,,54,,225,4.3,48,,3.7,210,479,0.2,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1240,1230,12300,1.68,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/1/1940,,2/10/40,,MST,T,,WS,,,,,,,,,,,,6270,,,,,,,,181,,,,,,,,215,,262,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,530,320,,,128,,52,,214,4,46,,4.3,192,487,0.2,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1230,1220,20800,1.67,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/11/1940,,2/20/40,,MST,T,,WS,,,,,,,,,,,,5490,,,,,,,,167,,,,,,,,203,,248,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,490,280,,,117,,48,,197,3.9,46,,4.3,172,451,0.4,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1130,1130,16800,154,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
